date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
02/06/2018 16:11,57.387153,19.188982,330,1858,17.6277,0.802,0,7.1656,0.447,0
02/06/2018 16:12,57.386999,19.188778,329,1854,17.6286,0.791,0,7.1654,0.447,0
02/06/2018 16:13,57.386859,19.188579,325,1847,17.6288,0.767,0,7.1655,0.47,0
02/06/2018 16:14,57.386729,19.188389,324,1845,17.6298,0.802,0,7.165,0.47,0
02/06/2018 16:15,57.386605,19.188209,322,1842,17.6306,0.791,0,7.1645,0.493,0
02/06/2018 16:16,57.386488,19.188041,319,1837,17.6313,0.802,0,7.1639,0.447,0
02/06/2018 16:17,57.386377,19.187891,317,1831,17.6317,0.802,0,7.1636,0.47,0
02/06/2018 16:18,57.386272,19.187747,316,1828,17.6331,0.85,0,7.1629,0.493,0
02/06/2018 16:19,57.386171,19.187606,314,1823,17.6356,0.861,0,7.1628,0.493,0
02/06/2018 16:20,57.386074,19.187456,309,1818,17.6365,0.814,0,7.1619,0.4,0
02/06/2018 16:21,57.385978,19.187303,308,1810,17.6371,0.826,0,7.1625,0.423,0
02/06/2018 16:22,57.385889,19.187165,306,1805,17.6372,0.814,0,7.1633,0.47,0
02/06/2018 16:23,57.385797,19.187039,303,1800,17.6369,0.767,0,7.1657,0.47,0
02/06/2018 16:24,57.385706,19.186917,301,1792,17.6381,0.802,0,7.1649,0.564,0
02/06/2018 16:25,57.385623,19.186779,298,1786,17.6386,0.767,0,7.1671,0.517,0
02/06/2018 16:26,57.385547,19.186636,298,1781,17.6391,0.779,0,7.1673,0.564,0
02/06/2018 16:27,57.385475,19.186498,295,1776,17.6394,0.779,0,7.1678,0.564,0
02/06/2018 16:28,57.3854,19.186361,293,1770,17.6394,0.779,0,7.1677,0.493,0
02/06/2018 16:29,57.385331,19.186235,291,1765,17.6392,0.779,0,7.1676,0.493,0
02/06/2018 16:30,57.385261,19.186109,291,1763,17.6395,0.779,0,7.1674,0.517,0
02/06/2018 16:31,57.385219,19.185996,290,1757,17.6396,0.791,0,7.1673,0.517,0
02/06/2018 16:32,57.385185,19.185862,286,1754,17.6402,0.779,0,7.1672,0.47,0
02/06/2018 16:33,57.38515,19.185727,283,1743,17.6412,0.814,0,7.1671,0.54,0
02/06/2018 16:34,57.385117,19.185623,281,1735,17.6424,0.826,0,7.1669,0.517,0
02/06/2018 16:35,57.385102,19.185563,278,1726,17.644,0.814,0,7.1668,0.493,0
02/06/2018 16:36,57.385088,19.185531,275,1718,17.6461,0.861,0,7.1669,0.493,0
02/06/2018 16:37,57.385095,19.185541,272,1709,17.6486,0.92,0,7.1668,0.493,0
02/06/2018 16:38,57.385093,19.185552,270,1701,17.6506,1.038,0,7.1633,0.447,0
02/06/2018 16:39,57.385095,19.185567,268,1691,17.6523,1.133,0,7.1632,0.423,0
02/06/2018 16:40,57.38512,19.1856,265,1680,17.655,1.156,0,7.1617,0.47,0
02/06/2018 16:41,57.385152,19.185633,264,1673,17.6568,1.192,0,7.1604,0.447,0
02/06/2018 16:42,57.385166,19.185644,260,1669,17.6588,1.156,0,7.16,0.447,0
02/06/2018 16:43,57.385162,19.18564,259,1662,17.6615,1.18,0,7.1608,0.447,0
02/06/2018 16:44,57.385178,19.185663,257,1657,17.6649,1.133,0,7.1595,0.4,0
02/06/2018 16:45,57.38519,19.185682,255,1653,17.6679,1.18,0,7.1602,0.376,0
02/06/2018 16:46,57.385174,19.185679,254,1644,17.6693,0.307,0,7.3754,0.447,0
02/06/2018 16:47,57.385142,19.185666,249,1635,17.6708,0.201,0,7.3645,0.423,0
02/06/2018 16:48,57.385126,19.185678,246,1616,17.6721,0.212,0,7.1792,0.493,0
02/06/2018 16:49,57.385107,19.185688,244,1616,17.6738,0.85,0,7.1636,0.493,0
02/06/2018 16:50,57.385072,19.185677,242,1611,17.6761,1.097,0,7.1631,0.47,0
02/06/2018 16:51,57.38502,19.185642,241,1601,17.6792,1.086,0,7.1621,0.423,0
02/06/2018 16:52,57.384962,19.185601,237,1588,17.6828,1.05,0,7.1671,0.423,0
02/06/2018 16:53,57.384896,19.185551,234,1583,17.6867,0.956,0,7.1673,0.47,0
02/06/2018 16:54,57.384823,19.185486,233,1575,17.6893,0.944,0,7.1672,0.493,0
02/06/2018 16:55,57.384746,19.185404,231,1567,17.6922,0.92,0,7.1673,0.47,0
02/06/2018 16:56,57.384667,19.185311,228,1558,17.695,0.861,0,7.1671,0.493,0
02/06/2018 16:57,57.38458,19.185212,224,1546,17.6973,0.85,0,7.1669,0.493,0
02/06/2018 16:58,57.384499,19.1851,223,1538,17.6991,0.838,0,7.1666,0.564,0
02/06/2018 16:59,57.384412,19.184994,221,1532,17.7032,0.85,0,7.1667,0.54,0
02/06/2018 17:00,57.384329,19.184887,220,1525,17.7049,0.826,0,7.1664,0.47,0
02/06/2018 17:01,57.384238,19.184779,216,1517,17.7069,0.861,0,7.1665,0.54,0
02/06/2018 17:02,57.384141,19.184668,215,1508,17.7085,0.861,0,7.1667,0.517,0
02/06/2018 17:03,57.384046,19.184548,211,1497,17.7118,0.85,0,7.1664,0.493,0
02/06/2018 17:04,57.383946,19.18442,210,1489,17.7139,0.85,0,7.1665,0.447,0
02/06/2018 17:05,57.383864,19.184292,207,1480,17.718,0.861,0,7.1663,0.517,0
02/06/2018 17:06,57.383769,19.184149,205,1472,17.7198,0.873,0,7.166,0.493,0
02/06/2018 17:07,57.383677,19.184016,202,1464,17.7216,0.861,0,7.1659,0.493,0
02/06/2018 17:08,57.383584,19.183879,200,1458,17.7244,0.861,0,7.166,0.54,0
02/06/2018 17:09,57.383512,19.18374,198,1448,17.7285,0.873,0,7.1656,0.47,0
02/06/2018 17:10,57.383423,19.183588,197,1440,17.7303,0.897,0,7.1657,0.493,0
02/06/2018 17:11,57.383334,19.183429,193,1431,17.7317,0.861,0,7.1654,0.517,0
02/06/2018 17:12,57.383248,19.18327,192,1419,17.7346,0.861,0,7.1656,0.517,0
02/06/2018 17:13,57.383169,19.183114,190,1410,17.7393,0.885,0,7.1655,0.47,0
02/06/2018 17:14,57.383093,19.182958,187,1397,17.7443,0.897,0,7.1654,0.493,0
02/06/2018 17:15,57.383029,19.182806,185,1386,17.7482,0.944,0,7.1653,0.54,0
02/06/2018 17:16,57.382974,19.182654,182,1368,17.7519,0.909,0,7.1654,0.54,0
02/06/2018 17:17,57.382933,19.182507,180,1337,17.7553,0.897,0,7.1652,0.564,0
02/06/2018 17:18,57.382895,19.182363,179,1308,17.7582,0.885,0,7.165,0.54,0
02/06/2018 17:19,57.382865,19.18222,176,1207,17.7619,0.885,0,7.165,0.564,0
02/06/2018 17:20,57.382842,19.182072,174,1141,17.765,0.92,0,7.1649,0.564,0
02/06/2018 17:21,57.382829,19.181919,172,1090,17.7682,0.897,0,7.1637,0.517,0
02/06/2018 17:22,57.382829,19.181766,169,1019,17.7712,0.885,0,7.165,0.564,0
02/06/2018 17:23,57.382839,19.18162,167,831,17.774,0.909,0,7.1654,0.564,0
02/06/2018 17:24,57.382853,19.181474,166,709,17.7764,0.885,0,7.1652,0.493,0
02/06/2018 17:25,57.382871,19.181331,164,667,17.7811,0.873,0,7.1651,0.493,0
02/06/2018 17:26,57.382887,19.181187,161,625,17.7835,0.92,0,7.1648,0.517,0
02/06/2018 17:27,57.382903,19.181044,159,614,17.7868,0.932,0,7.1645,0.47,0
02/06/2018 17:28,57.382922,19.180907,158,670,17.7908,0.897,0,7.1644,0.517,0
02/06/2018 17:29,57.382944,19.180775,156,683,17.7933,0.92,0,7.1642,0.47,0
02/06/2018 17:30,57.382972,19.180647,153,749,17.7968,0.92,0,7.1642,0.47,0
02/06/2018 17:31,57.382982,19.180523,151,689,17.8016,0.92,0,7.164,0.447,0
02/06/2018 17:32,57.383017,19.180407,149,609,17.8075,0.944,0,7.164,0.447,0
02/06/2018 17:33,57.383051,19.180291,148,593,17.8122,0.909,0,7.164,0.447,0
02/06/2018 17:34,57.383087,19.18018,146,755,17.8169,0.968,0,7.1636,0.493,0
02/06/2018 17:35,57.383122,19.18006,145,601,17.8199,0.956,0,7.1637,0.493,0
02/06/2018 17:36,57.383164,19.179926,145,432,17.8219,0.968,0,7.1637,0.47,0
02/06/2018 17:37,57.383209,19.179776,143,1188,17.8248,0.979,0,7.1637,0.47,0
02/06/2018 17:38,57.383241,19.179593,141,1154,17.8287,0.956,0,7.1635,0.423,0
02/06/2018 17:39,57.38324,19.179386,138,427,17.8344,0.968,0,7.1636,0.47,0
02/06/2018 17:40,57.383238,19.179203,135,654,17.8384,0.979,0,7.1636,0.493,0
02/06/2018 17:41,57.383244,19.179042,133,1141,17.843,0.944,0,7.1637,0.447,0
02/06/2018 17:42,57.383239,19.17889,132,1138,17.8473,0.979,0,7.1637,0.47,0
02/06/2018 17:43,57.38322,19.178747,130,1130,17.8511,0.991,0,7.1638,0.376,0
02/06/2018 17:44,57.383209,19.178599,128,1120,17.8551,1.003,0,7.1638,0.47,0
02/06/2018 17:45,57.383204,19.178441,127,1106,17.8584,0.979,0,7.1638,0.447,0
02/06/2018 17:46,57.383191,19.178285,123,1090,17.86,0.991,0,7.1641,0.47,0
02/06/2018 17:47,57.383173,19.178128,122,1074,17.8616,1.003,0,7.164,0.447,0
02/06/2018 17:48,57.38317,19.177968,120,1062,17.8651,1.027,0,7.1642,0.447,0
02/06/2018 17:49,57.383153,19.177804,117,1048,17.87,1.038,0,7.1641,0.447,0
02/06/2018 17:50,57.383137,19.177655,39,1033,17.8744,1.015,0,7.1642,0.47,0
02/06/2018 17:51,57.383123,19.177519,40,1019,17.8792,1.015,0,7.164,0.47,0
02/06/2018 17:52,57.383097,19.177388,40,1003,17.8846,1.027,0,7.1638,0.47,0
02/06/2018 17:53,57.383069,19.17725,39,990,17.8888,1.003,0,7.1636,0.447,0
02/06/2018 17:54,57.383041,19.177121,40,976,17.8923,1.015,0,7.1636,0.47,0
02/06/2018 17:55,57.383012,19.176996,104,958,17.8939,1.038,0,7.1636,0.47,0
02/06/2018 17:56,57.382977,19.176876,101,943,17.8962,1.038,0,7.1637,0.47,0
02/06/2018 17:57,57.382933,19.176763,99,924,17.8979,1.05,0,7.1635,0.447,0
02/06/2018 17:58,57.382883,19.176652,97,908,17.9011,1.038,0,7.1635,0.447,0
02/06/2018 17:59,57.382829,19.176554,94,895,17.9041,1.062,0,7.1634,0.493,0
02/06/2018 18:00,57.382768,19.176458,94,887,17.9059,1.062,0,7.1634,0.47,0
02/06/2018 18:01,57.382706,19.176364,92,877,17.9089,1.074,0,7.1635,0.447,0
02/06/2018 18:02,57.382625,19.176288,91,860,17.9132,1.062,0,7.1635,0.423,0
02/06/2018 18:03,57.382513,19.176226,88,844,17.917,1.086,0,7.1635,0.47,0
02/06/2018 18:04,57.382446,19.17614,86,834,17.9203,1.086,0,7.1632,0.447,0
02/06/2018 18:05,57.382351,19.176058,84,821,17.9238,1.097,0,7.1631,0.47,0
02/06/2018 18:06,57.382254,19.175983,83,805,17.9268,1.074,0,7.1632,0.493,0
02/06/2018 18:07,57.382162,19.17591,81,789,17.9292,1.097,0,7.1631,0.47,0
02/06/2018 18:08,57.382071,19.175835,79,771,17.9324,1.121,0,7.1631,0.447,0
02/06/2018 18:09,57.381976,19.175764,78,757,17.9366,1.109,0,7.1631,0.493,0
02/06/2018 18:10,57.381873,19.175703,76,744,17.94,1.121,0,7.1631,0.47,0
02/06/2018 18:11,57.381764,19.175649,74,731,17.9442,1.133,0,7.163,0.423,0
02/06/2018 18:12,57.381648,19.175602,73,715,17.9473,1.121,0,7.1629,0.447,0
02/06/2018 18:13,57.381522,19.175555,71,704,17.9511,1.133,0,7.1628,0.493,0
02/06/2018 18:14,57.381392,19.175507,70,689,17.9549,1.145,0,7.1627,0.447,0
02/06/2018 18:15,57.381259,19.175472,68,676,17.9587,1.156,0,7.1625,0.47,0
02/06/2018 18:16,57.381127,19.175442,66,659,17.9615,1.145,0,7.1625,0.447,0
02/06/2018 18:17,57.38099,19.175415,65,648,17.9648,1.133,0,7.1623,0.423,0
02/06/2018 18:18,57.380853,19.175384,63,635,17.9678,1.156,0,7.1621,0.447,0
02/06/2018 18:19,57.380712,19.175351,61,620,17.9704,1.145,0,7.1621,0.47,0
02/06/2018 18:20,57.380569,19.175323,60,607,17.972,1.156,0,7.162,0.47,0
02/06/2018 18:21,57.380421,19.175283,60,593,17.9751,1.156,0,7.1619,0.447,0
02/06/2018 18:22,57.380272,19.17524,57,577,17.9798,1.156,0,7.1617,0.447,0
02/06/2018 18:23,57.380121,19.17521,57,564,17.9843,1.168,0,7.1615,0.493,0
02/06/2018 18:24,57.379965,19.175188,55,553,17.988,1.168,0,7.1613,0.447,0
02/06/2018 18:25,57.379813,19.175182,53,538,17.9912,1.18,0,7.1612,0.447,0
02/06/2018 18:26,57.379663,19.175175,52,529,17.9935,1.168,0,7.1612,0.447,0
02/06/2018 18:27,57.379531,19.175172,50,519,17.9954,1.192,0,7.1609,0.447,0
02/06/2018 18:28,57.379415,19.175153,48,511,17.9973,1.168,0,7.1611,0.423,0
02/06/2018 18:29,57.379311,19.175114,27,498,17.9987,1.18,0,7.161,0.447,0
02/06/2018 18:30,57.379212,19.175062,47,485,18.0012,1.168,0,7.1612,0.447,0
02/06/2018 18:31,57.379117,19.174989,48,472,18.0058,1.168,0,7.1609,0.47,0
02/06/2018 18:32,57.379029,19.174904,47,463,18.0091,1.192,0,7.1609,0.493,0
02/06/2018 18:33,57.37894,19.174793,45,451,18.0119,1.239,0,7.1607,0.447,0
02/06/2018 18:34,57.378846,19.174672,44,438,18.0149,1.204,0,7.1606,0.493,0
02/06/2018 18:35,57.378744,19.174539,42,422,18.0171,1.145,0,7.1604,0.47,0
02/06/2018 18:36,57.378627,19.174399,40,393,18.0197,1.192,0,7.1606,0.447,0
02/06/2018 18:37,57.378508,19.174262,39,381,18.0222,1.168,0,7.1605,0.447,0
02/06/2018 18:38,57.378383,19.174128,37,379,18.0238,1.192,0,7.1583,0.493,0
02/06/2018 18:39,57.37826,19.173993,37,361,18.0258,1.263,0,7.1531,0.564,0
02/06/2018 18:40,57.378132,19.173867,35,353,18.0282,1.18,0,7.1542,0.517,0
02/06/2018 18:41,57.378007,19.173749,32,315,18.0314,1.133,0,7.1533,0.493,0
02/06/2018 18:42,57.377884,19.173641,30,284,18.0339,1.145,0,7.1536,0.47,0
02/06/2018 18:43,57.377761,19.173539,32,303,18.0368,1.145,0,7.1531,0.47,0
02/06/2018 18:44,57.37764,19.173441,30,286,18.0389,1.133,0,7.1536,0.517,0
02/06/2018 18:45,57.377517,19.173338,27,242,18.0413,1.121,0,7.1535,0.493,0
02/06/2018 18:46,57.377391,19.173235,22,188,18.0431,1.156,0,7.1512,0.47,0
02/06/2018 18:47,57.377265,19.173123,17,155,18.0427,1.156,0,7.1493,0.47,0
02/06/2018 18:48,57.377136,19.173005,16,138,18.0444,1.168,0,7.1468,0.447,0
02/06/2018 18:49,57.377004,19.172877,14,127,18.0464,0.319,0,7.26,0.493,0
02/06/2018 18:50,57.376869,19.172757,14,117,18.0489,0.201,0,7.2735,0.517,0
02/06/2018 18:51,57.376733,19.172631,13,110,18.0516,0.189,0,7.2731,0.493,0
02/06/2018 18:52,57.376597,19.172498,13,102,18.0535,0.165,0,7.2739,0.423,0
02/06/2018 18:53,57.376456,19.172366,13,98,18.0547,0.177,0,7.2748,0.423,0
02/06/2018 18:54,57.376321,19.172235,11,93,18.0573,0.106,0,0.1128,1.598,0
02/06/2018 18:55,57.376177,19.17212,11,90,18.0611,0.047,0,0.0975,0.893,0
02/06/2018 18:56,57.376045,19.171999,9,85,18.0638,0.035,0,0.0938,0.775,0
02/06/2018 18:57,57.375926,19.171868,9,82,18.0667,0.814,0,7.1486,0.564,0
02/06/2018 18:58,57.375811,19.171716,9,80,18.07,1.145,0,7.1532,0.447,0
02/06/2018 18:59,57.375698,19.171544,8,78,18.0743,1.168,0,7.1542,0.47,0
02/06/2018 19:00,57.375583,19.171363,8,75,18.0768,1.156,0,7.1552,0.447,0
02/06/2018 19:01,57.375466,19.171179,6,73,18.0787,1.168,0,7.1554,0.447,0
02/06/2018 19:02,57.375341,19.170987,6,73,18.0804,1.168,0,7.1552,0.447,0
02/06/2018 19:03,57.375211,19.170797,6,73,18.0828,1.168,0,7.155,0.423,0
02/06/2018 19:04,57.375079,19.170605,6,72,18.0851,1.168,0,7.1551,0.423,0
02/06/2018 19:05,57.374947,19.170414,6,69,18.0862,1.18,0,7.1557,0.47,0
02/06/2018 19:06,57.374819,19.170226,6,65,18.0865,1.18,0,7.1557,0.447,0
02/06/2018 19:07,57.374689,19.170037,6,62,18.0866,1.192,0,7.1554,0.47,0
02/06/2018 19:08,57.374559,19.16984,4,61,18.0863,1.156,0,7.1548,0.423,0
02/06/2018 19:09,57.374424,19.16964,4,61,18.0895,1.18,0,7.1547,0.47,0
02/06/2018 19:10,57.374289,19.169431,4,57,18.0907,1.18,0,7.1551,0.423,0
02/06/2018 19:11,57.374149,19.169216,4,56,18.0922,1.215,0,7.1553,0.447,0
02/06/2018 19:12,57.374012,19.168999,4,54,18.0927,1.18,0,7.1554,0.423,0
02/06/2018 19:13,57.373876,19.16878,4,51,18.0948,1.192,0,7.1553,0.423,0
02/06/2018 19:14,57.37374,19.168558,3,48,18.0973,1.18,0,7.1552,0.423,0
02/06/2018 19:15,57.373597,19.168343,3,46,18.0996,1.204,0,7.1555,0.447,0
02/06/2018 19:16,57.373449,19.168134,3,43,18.1032,1.204,0,7.158,0.447,0
02/06/2018 19:17,57.3733,19.167932,3,41,18.105,1.227,0,7.1579,0.447,0
02/06/2018 19:18,57.373153,19.167738,3,40,18.1068,1.227,0,7.1575,0.447,0
02/06/2018 19:19,57.373006,19.167555,3,38,18.1088,1.227,0,7.157,0.447,0
02/06/2018 19:20,57.372864,19.167385,3,36,18.1106,1.215,0,7.1566,0.423,0
02/06/2018 19:21,57.372725,19.167217,3,35,18.1116,1.239,0,7.1559,0.423,0
02/06/2018 19:22,57.37259,19.167067,3,33,18.112,1.251,0,7.1556,0.423,0
02/06/2018 19:23,57.372454,19.166938,3,32,18.1139,1.192,0,7.1551,0.4,0
02/06/2018 19:24,57.372321,19.166821,4,30,18.1155,1.215,0,7.1553,0.423,0
02/06/2018 19:25,57.372199,19.166733,3,28,18.1166,1.215,0,7.1548,0.447,0
02/06/2018 19:26,57.372086,19.166658,3,27,18.1164,1.204,0,7.1545,0.423,0
02/06/2018 19:27,57.371983,19.1666,3,25,18.1181,1.215,0,7.1544,0.447,0
02/06/2018 19:28,57.371885,19.166556,1,25,18.1169,1.227,0,7.1537,0.47,0
02/06/2018 19:29,57.371794,19.166519,1,24,18.1153,1.215,0,7.1534,0.47,0
02/06/2018 19:30,57.371716,19.166511,1,22,18.1172,1.239,0,7.153,0.447,0
02/06/2018 19:31,57.371633,19.166484,1,20,18.1201,1.239,0,7.1533,0.447,0
02/06/2018 19:32,57.371552,19.166427,0,20,18.122,1.227,0,7.1532,0.423,0
02/06/2018 19:33,57.371469,19.166351,0,19,18.1237,1.251,0,7.1526,0.47,0
02/06/2018 19:34,57.371384,19.166259,0,17,18.1253,1.239,0,7.1525,0.447,0
02/06/2018 19:35,57.371288,19.166147,0,17,18.1271,1.239,0,7.1525,0.517,0
02/06/2018 19:36,57.371181,19.166021,0,16,18.129,1.239,0,7.1528,0.47,0
02/06/2018 19:37,57.371064,19.165874,0,14,18.1299,1.239,0,7.1525,0.423,0
02/06/2018 19:38,57.370939,19.165723,0,14,18.1316,1.239,0,7.1528,0.47,0
02/06/2018 19:39,57.370802,19.165558,0,12,18.1345,1.227,0,7.1532,0.47,0
02/06/2018 19:40,57.370659,19.165402,0,12,18.1357,1.239,0,7.1534,0.493,0
02/06/2018 19:41,57.370535,19.165266,0,11,18.1363,1.239,0,7.1534,0.493,0
02/06/2018 19:42,57.370395,19.16511,0,11,18.1367,1.263,0,7.1525,0.447,0
02/06/2018 19:43,57.370253,19.16495,0,11,18.1379,1.251,0,7.1522,0.447,0
02/06/2018 19:44,57.370113,19.164788,0,9,18.1386,1.274,0,7.1527,0.493,0
02/06/2018 19:45,57.369977,19.164624,0,9,18.136,1.251,0,7.1531,0.493,0
02/06/2018 19:46,57.369844,19.164459,0,9,18.1356,1.286,0,7.1528,0.517,0
02/06/2018 19:47,57.369707,19.164312,0,8,18.1365,1.274,0,7.1525,0.493,0
02/06/2018 19:48,57.369566,19.164186,0,8,18.1381,1.263,0,7.1528,0.4,0
02/06/2018 19:49,57.369417,19.164087,0,8,18.1395,1.263,0,7.1528,0.423,0
02/06/2018 19:50,57.36927,19.164019,0,6,18.1402,1.239,0,7.1529,0.423,0
02/06/2018 19:51,57.369131,19.163998,0,6,18.1406,1.251,0,7.1529,0.423,0
02/06/2018 19:52,57.368989,19.164025,0,6,18.1413,1.251,0,7.1524,0.423,0
02/06/2018 19:53,57.368843,19.164096,0,4,18.143,1.251,0,7.1525,0.447,0
02/06/2018 19:54,57.368688,19.164164,0,4,18.1443,1.251,0,7.1525,0.423,0
02/06/2018 19:55,57.368497,19.164154,0,4,18.1454,1.263,0,7.1527,0.4,0
02/06/2018 19:56,57.368303,19.164027,1,4,18.147,1.251,0,7.1528,0.447,0
02/06/2018 19:57,57.368176,19.163792,1,4,18.1489,1.274,0,7.1519,0.47,0
02/06/2018 19:58,57.368114,19.163457,0,4,18.1487,1.251,0,7.1508,0.493,0
02/06/2018 19:59,57.368094,19.16303,0,4,18.1481,1.263,0,7.1502,0.447,0
02/06/2018 20:00,57.36809,19.16254,0,3,18.1471,1.251,0,7.1492,0.47,0
02/06/2018 20:01,57.36809,19.162046,0,3,18.146,1.204,0,7.1493,0.47,0
02/06/2018 20:02,57.368091,19.161569,0,3,18.1462,1.263,0,7.1493,0.447,0
02/06/2018 20:03,57.368094,19.161109,0,3,18.1452,1.274,0,7.1484,0.493,0
02/06/2018 20:04,57.368077,19.160689,0,3,18.1458,1.251,0,7.1479,0.493,0
02/06/2018 20:05,57.368031,19.160277,0,3,18.1462,1.227,0,7.1479,0.447,0
02/06/2018 20:06,57.36798,19.15988,0,3,18.1458,1.263,0,7.1474,0.47,0
02/06/2018 20:07,57.367922,19.159502,0,3,18.1461,1.239,0,7.1469,0.47,0
02/06/2018 20:08,57.367861,19.159131,0,3,18.1477,1.227,0,7.1463,0.447,0
02/06/2018 20:09,57.367793,19.158756,0,1,18.1497,1.263,0,7.1457,0.47,0
02/06/2018 20:10,57.367722,19.158387,0,1,18.1507,1.286,0,7.1453,0.517,0
02/06/2018 20:11,57.36765,19.158025,0,1,18.1512,1.274,0,7.1447,0.47,0
02/06/2018 20:12,57.36758,19.15767,0,1,18.1516,1.251,0,7.1447,0.447,0
02/06/2018 20:13,57.367507,19.157318,0,1,18.1529,1.251,0,7.1447,0.47,0
02/06/2018 20:14,57.367432,19.15698,0,1,18.1531,1.251,0,7.1437,0.47,0
02/06/2018 20:15,57.367355,19.156669,0,1,18.1517,1.251,0,7.1431,0.447,0
02/06/2018 20:16,57.367267,19.156367,-1,1,18.1519,1.298,0,7.1429,0.4,0
02/06/2018 20:17,57.367178,19.156092,0,1,18.1524,1.274,0,7.1431,0.423,0
02/06/2018 20:18,57.367091,19.155846,-1,1,18.153,1.286,0,7.1436,0.423,0
02/06/2018 20:19,57.367014,19.155625,0,1,18.153,1.286,0,7.1435,0.423,0
02/06/2018 20:20,57.366942,19.155395,-1,1,18.1534,1.263,0,7.1428,0.447,0
02/06/2018 20:21,57.366878,19.155161,-1,1,18.1539,1.274,0,7.1424,0.447,0
02/06/2018 20:22,57.366825,19.154932,-1,1,18.1543,1.286,0,7.1423,0.423,0
02/06/2018 20:23,57.366774,19.154693,-1,1,18.1549,1.251,0,7.1426,0.423,0
02/06/2018 20:24,57.366728,19.154464,-1,1,18.1564,1.239,0,7.1431,0.47,0
02/06/2018 20:25,57.366679,19.154251,0,1,18.1578,1.274,0,7.1427,0.447,0
02/06/2018 20:26,57.366629,19.154057,0,1,18.1582,1.286,0,7.1424,0.423,0
02/06/2018 20:27,57.366568,19.153862,0,1,18.1591,1.286,0,7.1421,0.447,0
02/06/2018 20:28,57.366507,19.153671,0,1,18.1595,1.298,0,7.1404,0.47,0
02/06/2018 20:29,57.36645,19.153484,0,1,18.1602,1.298,0,7.1404,0.423,0
02/06/2018 20:30,57.366397,19.153302,0,1,18.1618,1.274,0,7.1398,0.47,0
02/06/2018 20:31,57.366338,19.153094,0,1,18.1627,1.274,0,7.1397,0.517,0
02/06/2018 20:32,57.36627,19.152868,0,1,18.1624,1.286,0,7.1396,0.493,0
02/06/2018 20:33,57.366194,19.152626,0,1,18.1632,1.263,0,7.1392,0.47,0
02/06/2018 20:34,57.36611,19.152338,0,1,18.1637,1.274,0,7.1385,0.493,0
02/06/2018 20:35,57.366036,19.152079,-1,1,18.1649,1.31,0,7.1378,0.54,0
02/06/2018 20:36,57.365963,19.151822,-1,1,18.1665,1.298,0,7.1375,0.517,0
02/06/2018 20:37,57.365905,19.151614,-1,1,18.1663,1.263,0,7.1378,0.47,0
02/06/2018 20:38,57.36584,19.15136,-1,1,18.1664,1.263,0,7.1378,0.47,0
02/06/2018 20:39,57.365782,19.151107,-1,1,18.1673,1.251,0,7.1375,0.47,0
02/06/2018 20:40,57.365723,19.150861,-1,1,18.1682,1.251,0,7.1373,0.493,0
02/06/2018 20:41,57.365665,19.150623,-1,1,18.1691,1.227,0,7.1376,0.493,0
02/06/2018 20:42,57.365601,19.150387,-1,1,18.1706,1.263,0,7.1378,0.493,0
02/06/2018 20:43,57.365538,19.150153,-1,1,18.1711,1.239,0,7.1379,0.517,0
02/06/2018 20:44,57.365484,19.149942,-1,1,18.1719,1.251,0,7.1385,0.517,0
02/06/2018 20:45,57.365432,19.149754,0,1,18.1729,1.239,0,7.1386,0.517,0
02/06/2018 20:46,57.36538,19.149588,0,1,18.1732,1.227,0,7.1391,0.54,0
02/06/2018 20:47,57.365327,19.149458,0,1,18.1735,1.227,0,7.1394,0.54,0
02/06/2018 20:48,57.365278,19.149361,0,1,18.1737,1.239,0,7.1399,0.493,0
02/06/2018 20:49,57.365232,19.149293,0,1,18.1738,1.227,0,7.1401,0.47,0
02/06/2018 20:50,57.365185,19.149246,0,1,18.1748,1.215,0,7.1402,0.423,0
02/06/2018 20:51,57.365138,19.149203,0,1,18.1765,1.227,0,7.1406,0.517,0
02/06/2018 20:52,57.365094,19.149168,0,1,18.1781,1.215,0,7.1405,0.493,0
02/06/2018 20:53,57.365051,19.149127,0,1,18.1791,1.227,0,7.1404,0.47,0
02/06/2018 20:54,57.365009,19.149082,0,1,18.1808,1.239,0,7.1407,0.493,0
02/06/2018 20:55,57.364974,19.149046,0,1,18.1826,1.239,0,7.1372,0.423,0
02/06/2018 20:56,57.364941,19.148996,0,1,18.1839,1.215,0,7.1372,0.447,0
02/06/2018 20:57,57.364905,19.148937,0,1,18.185,1.215,0,7.1372,0.47,0
02/06/2018 20:58,57.364864,19.14887,0,1,18.1864,1.215,0,7.1374,0.493,0
02/06/2018 20:59,57.364829,19.148803,0,1,18.1867,1.239,0,7.1375,0.493,0
02/06/2018 21:00,57.364797,19.148729,0,1,18.1866,1.215,0,7.1373,0.493,0
02/06/2018 21:01,57.364765,19.148638,0,1,18.1868,1.215,0,7.1375,0.47,0
02/06/2018 21:02,57.364728,19.148528,0,1,18.1882,1.204,0,7.1379,0.493,0
02/06/2018 21:03,57.364691,19.1484,0,1,18.1895,1.215,0,7.138,0.493,0
